CustomerID,CompanyName,Industry,Country,AcquisitionChannel
1001,Client_Corp_1001,Retail,USA,Paid Ads
1002,Client_Corp_1002,Education,USA,Cold Outreach
1003,Client_Corp_1003,Finance,USA,Organic Search
1004,Client_Corp_1004,Education,USA,Cold Outreach
1005,Client_Corp_1005,Education,USA,Paid Ads
1006,Client_Corp_1006,Healthcare,USA,Cold Outreach
1007,Client_Corp_1007,Finance,USA,Referral
1008,Client_Corp_1008,Finance,Australia,Organic Search
1009,Client_Corp_1009,Finance,USA,Paid Ads
1010,Client_Corp_1010,Education,UK,Paid Ads
1011,Client_Corp_1011,Retail,UK,Paid Ads
1012,Client_Corp_1012,Finance,India,Organic Search
1013,Client_Corp_1013,Manufacturing,USA,Referral
1014,Client_Corp_1014,Education,USA,Paid Ads
1015,Client_Corp_1015,Healthcare,India,Cold Outreach
1016,Client_Corp_1016,Retail,Australia,Paid Ads
1017,Client_Corp_1017,Manufacturing,Australia,Paid Ads
1018,Client_Corp_1018,Manufacturing,USA,Paid Ads
1019,Client_Corp_1019,Healthcare,USA,Paid Ads
1020,Client_Corp_1020,Retail,Canada,Referral
1021,Client_Corp_1021,Education,India,Cold Outreach
1022,Client_Corp_1022,Tech,Canada,Referral
1023,Client_Corp_1023,Retail,Canada,Cold Outreach
1024,Client_Corp_1024,Healthcare,USA,Paid Ads
1025,Client_Corp_1025,Manufacturing,Germany,Organic Search
1026,Client_Corp_1026,Education,USA,Referral
1027,Client_Corp_1027,Retail,USA,Organic Search
1028,Client_Corp_1028,Tech,UK,Referral
1029,Client_Corp_1029,Tech,UK,Paid Ads
1030,Client_Corp_1030,Finance,USA,Referral
1031,Client_Corp_1031,Finance,USA,Paid Ads
1032,Client_Corp_1032,Healthcare,Canada,Referral
1033,Client_Corp_1033,Retail,USA,Paid Ads
1034,Client_Corp_1034,Retail,Canada,Paid Ads
1035,Client_Corp_1035,Manufacturing,USA,Cold Outreach
1036,Client_Corp_1036,Manufacturing,UK,Paid Ads
1037,Client_Corp_1037,Manufacturing,UK,Cold Outreach
1038,Client_Corp_1038,Finance,USA,Paid Ads
1039,Client_Corp_1039,Retail,USA,Organic Search
1040,Client_Corp_1040,Retail,USA,Paid Ads
1041,Client_Corp_1041,Tech,USA,Organic Search
1042,Client_Corp_1042,Finance,India,Organic Search
1043,Client_Corp_1043,Education,USA,Paid Ads
1044,Client_Corp_1044,Finance,Australia,Organic Search
1045,Client_Corp_1045,Education,USA,Cold Outreach
1046,Client_Corp_1046,Tech,Canada,Referral
1047,Client_Corp_1047,Healthcare,Germany,Paid Ads
1048,Client_Corp_1048,Retail,Canada,Organic Search
1049,Client_Corp_1049,Tech,UK,Paid Ads
1050,Client_Corp_1050,Retail,UK,Cold Outreach
1051,Client_Corp_1051,Manufacturing,USA,Paid Ads
1052,Client_Corp_1052,Healthcare,India,Paid Ads
1053,Client_Corp_1053,Healthcare,Australia,Organic Search
1054,Client_Corp_1054,Tech,India,Cold Outreach
1055,Client_Corp_1055,Healthcare,USA,Referral
1056,Client_Corp_1056,Education,Germany,Referral
1057,Client_Corp_1057,Healthcare,India,Organic Search
1058,Client_Corp_1058,Retail,USA,Paid Ads
1059,Client_Corp_1059,Retail,USA,Organic Search
1060,Client_Corp_1060,Retail,Germany,Organic Search
1061,Client_Corp_1061,Retail,Canada,Organic Search
1062,Client_Corp_1062,Education,Australia,Paid Ads
1063,Client_Corp_1063,Finance,USA,Cold Outreach
1064,Client_Corp_1064,Manufacturing,Germany,Organic Search
1065,Client_Corp_1065,Tech,USA,Paid Ads
1066,Client_Corp_1066,Retail,USA,Cold Outreach
1067,Client_Corp_1067,Healthcare,USA,Organic Search
1068,Client_Corp_1068,Retail,Australia,Referral
1069,Client_Corp_1069,Healthcare,Canada,Cold Outreach
1070,Client_Corp_1070,Manufacturing,UK,Organic Search
